mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
830000,50,193,[3.1054157e-08],[3.9590137e-11],[1.2168624e-12],[1.9520609e-17],[2.375861e-19],[8.407079e-10]
830000,34,54,[3.4680383e-08],[3.0767686e-10],[6.164231e-13],[6.3050076e-18],[2.6609444e-11],[4.7807803e-11]
830000,67,33,[4.055253e-08],[2.2495286e-10],[4.4917972e-10],[2.0883007e-11],[6.1741315e-12],[2.7585914e-10]
830000,208,144,[4.5379338e-08],[1.4139317e-10],[2.828906e-10],[6.732731e-12],[1.4822332e-12],[8.2738977e-10]
830000,78,65,[3.6044842e-08],[1.7341947e-10],[1.6660728e-14],[2.2555858e-20],[8.14311e-15],[9.314428e-10]
830000,128,215,[3.839503e-08],[6.4255275e-11],[1.4214106e-12],[1.8401137e-17],[3.1875481e-18],[1.1352383e-09]
830000,144,147,[3.5510507e-08],[2.1235997e-12],[2.7084313e-10],[1.0238039e-11],[2.8757767e-12],[2.0051988e-10]
830000,210,161,[2.974746e-08],[1.9148917e-10],[2.4688369e-19],[2.4922212e-28],[1.4730825e-13],[6.2398936e-10]
830000,164,161,[4.356194e-08],[8.863819e-11],[2.890418e-24],[5.9642765e-37],[8.3477665e-17],[2.1257998e-10]
830000,94,201,[3.1915985e-08],[1.3492164e-10],[1.5370863e-10],[8.813169e-13],[5.923729e-14],[2.2970266e-09]
830000,37,49,[5.0117755e-08],[1.8805812e-10],[3.0187438e-14],[1.5202733e-20],[4.1338045e-18],[3.0022032e-10]
830000,209,179,[4.1270887e-08],[1.2565636e-10],[4.928226e-16],[8.5478664e-24],[1.5458796e-16],[1.4654458e-09]
830000,93,78,[4.1893333e-08],[2.2162217e-10],[8.760744e-19],[1.1659432e-28],[6.3761002e-15],[1.8544306e-10]
830000,86,37,[3.3888504e-08],[4.537453e-10],[7.449194e-11],[5.9696454e-13],[2.2311615e-13],[7.9106616e-10]
830000,220,222,[3.318065e-08],[2.19359e-10],[2.5744955e-14],[1.2246154e-20],[2.9866947e-15],[6.372473e-10]
830000,61,145,[5.914427e-08],[2.924171e-10],[1.1976343e-27],[1.04e-43],[4.9333754e-10],[1.1316508e-10]
830000,117,196,[4.6483358e-08],[1.0105106e-09],[5.9829973e-15],[3.9174247e-22],[1.0460069e-11],[9.1015345e-10]
830000,176,77,[4.0074582e-08],[5.239543e-11],[6.1144747e-09],[2.1496447e-09],[4.2828847e-09],[9.602696e-10]
830000,54,47,[3.759558e-08],[4.6368895e-10],[7.311814e-10],[1.4328341e-10],[1.493771e-10],[4.3643245e-11]
830000,155,59,[4.2886146e-08],[8.2981524e-11],[1.22988815e-11],[4.7858217e-15],[1.4872219e-16],[1.9509376e-09]
830000,165,72,[2.9831998e-08],[4.7540843e-10],[2.3530327e-12],[5.165706e-16],[5.4200977e-10],[4.3657616e-10]
830000,134,60,[4.0096904e-08],[3.6407436e-11],[6.7844474e-17],[3.755818e-26],[3.927601e-20],[8.754493e-10]
830000,94,101,[3.3511e-08],[1.0104854e-10],[1.4889934e-13],[2.6798142e-19],[1.7677326e-16],[5.1045645e-10]
830000,70,153,[4.300202e-08],[1.4381255e-10],[2.9248237e-14],[1.0767698e-20],[2.8525973e-15],[7.0301465e-10]
830000,67,71,[5.135576e-08],[2.786539e-10],[4.466191e-11],[6.9327905e-14],[4.43224e-13],[1.5063058e-10]
830000,50,168,[3.4692892e-08],[2.6857294e-10],[2.2282384e-12],[1.4876606e-16],[1.0545635e-11],[5.9461286e-10]
830000,121,167,[4.0682316e-08],[7.7932405e-10],[9.530712e-13],[1.28249755e-17],[4.932083e-11],[2.661198e-10]
830000,147,30,[4.781419e-08],[3.8682857e-10],[2.996131e-13],[3.1715817e-18],[1.896485e-11],[9.401856e-10]
830000,157,112,[5.6306835e-08],[1.1695134e-10],[2.9074922e-12],[1.4116144e-16],[7.72639e-15],[3.8471788e-11]
830000,166,218,[2.8454293e-08],[2.551611e-10],[2.7339953e-10],[1.0238174e-11],[3.0415939e-12],[1.0440305e-09]
830000,36,103,[3.4387575e-08],[2.8819744e-10],[2.1183018e-18],[3.2039906e-26],[1.2180245e-11],[7.109464e-10]
830000,97,137,[3.527226e-08],[2.405918e-10],[1.6935993e-10],[1.3492524e-12],[2.5498128e-13],[6.0584393e-10]
830000,178,106,[4.291582e-08],[1.14009316e-10],[2.1869527e-14],[1.4943352e-20],[9.540489e-17],[6.6418065e-10]
830000,193,149,[4.249672e-08],[6.430567e-11],[1.6938251e-11],[2.5165683e-14],[6.318149e-16],[7.0739903e-10]
830000,31,45,[3.3984684e-08],[2.47568e-10],[1.8875932e-12],[3.0385017e-17],[1.4147845e-15],[1.7249948e-09]
830000,109,89,[4.3613237e-08],[8.251115e-11],[3.7068834e-13],[2.4169057e-18],[1.5670193e-15],[4.0395087e-10]
830000,203,148,[4.7960892e-08],[1.7823523e-10],[4.764402e-13],[4.689991e-18],[8.0617724e-17],[4.0679365e-10]
830000,183,79,[3.5020445e-08],[1.9321944e-10],[3.294721e-14],[3.0431865e-20],[5.365342e-10],[4.853646e-10]
830000,85,214,[3.96732e-08],[1.6763052e-10],[8.7212697e-13],[1.1050534e-17],[1.0373468e-14],[2.6255717e-10]
830000,108,136,[4.0594884e-08],[1.8224618e-10],[4.6625355e-13],[3.3585954e-18],[5.750891e-13],[1.5276098e-10]
830000,28,69,[2.8355217e-08],[3.8269074e-10],[3.0625884e-13],[5.669276e-19],[1.8695443e-13],[1.7754177e-09]
830000,126,169,[4.392683e-08],[3.0717362e-10],[2.6307907e-18],[2.3020614e-28],[1.302848e-11],[2.6977112e-09]
830000,153,158,[4.150827e-08],[1.6604841e-10],[2.4539015e-14],[3.847468e-20],[4.776342e-13],[7.4399026e-10]
830000,114,188,[5.4031435e-08],[7.393925e-11],[2.6379803e-14],[4.257671e-20],[6.883553e-17],[9.275803e-11]
830000,42,88,[3.654041e-08],[1.5854769e-10],[1.8282136e-10],[2.172092e-12],[2.1157594e-13],[3.152693e-10]
830000,143,33,[5.5538113e-08],[7.864274e-11],[6.883936e-18],[2.8135799e-27],[9.059688e-22],[9.0026503e-10]
830000,58,210,[5.5755287e-08],[3.3636197e-10],[1.0716797e-11],[3.556844e-15],[5.313316e-10],[7.1843026e-10]
830000,167,177,[3.3901145e-08],[5.9974976e-11],[3.7531237e-12],[2.1979023e-16],[1.837037e-15],[5.128911e-10]
830000,209,95,[3.1079953e-08],[1.0077215e-10],[1.2005779e-14],[9.963617e-22],[1.5669954e-15],[1.6236107e-09]
830000,142,123,[3.8347817e-08],[2.6062515e-11],[1.4434391e-12],[7.110108e-17],[1.2929387e-19],[7.4471795e-10]
830000,85,73,[4.4815486e-08],[4.9862555e-11],[5.871517e-18],[3.0782115e-27],[2.5523013e-18],[1.0389021e-09]
830000,128,202,[4.753278e-08],[2.3538593e-10],[4.5907854e-14],[3.3180595e-19],[6.8331186e-13],[2.86298e-09]
830000,83,81,[4.1237154e-08],[3.2725503e-10],[7.653227e-11],[7.148101e-13],[7.565917e-12],[8.2967877e-10]
830000,110,177,[4.7545175e-08],[4.2106546e-10],[3.0724503e-18],[1.0391843e-27],[1.7941988e-11],[5.202555e-10]
830000,163,35,[3.0536476e-08],[5.485817e-11],[3.2416084e-13],[3.4283433e-18],[2.7280885e-20],[4.2015078e-10]
830000,132,147,[6.025182e-08],[2.5238872e-10],[2.524819e-12],[5.794488e-16],[4.5860243e-10],[2.3810984e-10]
830000,177,183,[6.931403e-08],[5.3940546e-11],[2.3835235e-12],[5.165799e-16],[1.6535241e-17],[3.299334e-11]
830000,87,199,[3.254366e-08],[3.9229567e-10],[6.737733e-11],[1.2277678e-13],[3.6126102e-13],[5.2835897e-10]
830000,42,70,[3.2558432e-08],[1.7729651e-10],[1.3739513e-14],[1.5655892e-21],[9.2859686e-17],[2.8076892e-09]
830000,216,118,[5.0610677e-08],[2.1391146e-10],[1.0740447e-13],[1.4692349e-18],[4.243353e-13],[2.2639127e-10]
830000,167,123,[3.3488845e-08],[2.8591208e-11],[4.3249282e-14],[3.0486912e-19],[1.6634113e-21],[7.7575174e-10]
830000,149,27,[3.9298158e-08],[4.0274037e-10],[4.458948e-12],[2.8792892e-16],[5.0605993e-13],[6.4472677e-10]
830000,101,51,[3.681215e-08],[1.8785838e-10],[4.3523888e-20],[1.9313732e-27],[1.0453993e-14],[1.0099022e-09]
830000,199,220,[3.203894e-08],[1.6248893e-10],[4.125842e-14],[3.9882248e-20],[2.131018e-16],[1.6115665e-09]
830000,75,142,[4.2258176e-08],[9.540768e-11],[3.4420017e-12],[9.710228e-16],[6.6154243e-15],[2.4526516e-09]
830000,38,204,[3.5060566e-08],[1.5964662e-11],[1.73431e-11],[5.4004945e-15],[3.531701e-17],[1.6532807e-09]
830000,68,85,[4.016867e-08],[9.319694e-11],[2.8181407e-10],[8.848846e-12],[2.2337288e-12],[6.4690936e-10]
830000,39,38,[3.4723215e-08],[5.953216e-10],[4.7400663e-13],[1.4136928e-18],[1.2337873e-11],[5.390554e-10]
830000,178,33,[4.160459e-08],[8.5569156e-11],[1.0342891e-12],[8.987401e-18],[9.9967106e-17],[9.955708e-11]
830000,47,213,[4.94148e-08],[2.2996466e-11],[1.9741342e-17],[7.344003e-27],[5.9144086e-19],[1.2378244e-09]
830000,135,149,[5.5318583e-08],[3.518988e-11],[1.2670542e-14],[3.791508e-21],[6.68095e-19],[2.8597852e-10]
830000,203,140,[4.6997815e-08],[5.965594e-10],[9.2243995e-14],[3.720543e-19],[4.0958711e-10],[5.4034863e-11]
830000,47,64,[4.5089226e-09],[4.300274e-10],[1.5823303e-15],[3.2799249e-22],[4.9206304e-13],[4.2791957e-09]
830000,125,110,[1.07011715e-08],[1.9807889e-10],[3.4105666e-11],[2.7779538e-14],[1.1505912e-15],[9.256756e-10]
830000,242,125,[7.198554e-12],[4.820786e-10],[6.791062e-11],[1.1324072e-13],[1.161327e-11],[1.953301e-09]
830000,11,197,[1.7195624e-12],[5.513981e-11],[7.047004e-15],[5.421085e-22],[4.3101975e-19],[6.9785877e-10]
830000,60,78,[1.16173355e-08],[2.9771852e-10],[2.8007974e-10],[9.173898e-12],[2.3815372e-12],[3.4966396e-10]
830000,45,202,[1.9574191e-08],[5.982943e-10],[5.5495972e-12],[3.3784095e-15],[1.7517439e-12],[2.4042208e-09]
830000,42,230,[1.8207041e-09],[1.9789294e-10],[8.628455e-14],[1.4244788e-18],[3.9064295e-13],[1.3812198e-09]
830000,195,95,[1.5167611e-08],[8.5576386e-11],[1.7005979e-10],[1.3905375e-12],[1.0938162e-13],[1.5648696e-09]
830000,196,158,[8.153071e-09],[4.961897e-10],[1.099834e-15],[1.0153872e-22],[5.273197e-10],[1.1893591e-08]
830000,246,111,[5.9486265e-13],[1.0245641e-10],[5.071487e-16],[3.0341032e-23],[1.8860581e-16],[2.5108633e-09]
830000,73,168,[3.3405343e-09],[2.5738284e-10],[7.5778855e-16],[1.3929808e-22],[1.1084234e-11],[1.3189262e-10]
830000,187,168,[8.604007e-09],[3.8403236e-10],[1.0590094e-09],[1.3702713e-10],[1.3010769e-08],[1.7277042e-09]
830000,104,120,[4.093727e-08],[2.193129e-10],[2.8216695e-24],[1.3610879e-35],[2.4099892e-15],[5.392311e-10]
830000,169,82,[6.43188e-09],[1.8931292e-11],[5.1102816e-12],[3.1380837e-16],[6.257322e-19],[7.942962e-10]
830000,163,243,[1.4826522e-12],[3.7509745e-10],[4.7684534e-13],[1.4139086e-18],[2.2089262e-14],[2.4082625e-09]
830000,9,226,[4.990595e-13],[5.8549464e-11],[2.102072e-12],[4.3118622e-16],[6.0429307e-18],[1.633107e-09]
830000,32,10,[7.389891e-12],[2.6817262e-10],[2.3541733e-11],[1.8535425e-14],[2.952756e-11],[1.3365443e-09]
830000,204,207,[3.288439e-09],[2.2911523e-10],[1.2402111e-11],[1.2565443e-14],[2.6754105e-15],[2.2083038e-09]
830000,183,162,[2.3642311e-08],[2.6982114e-10],[1.8223701e-13],[3.61174e-19],[3.5890244e-13],[7.7610324e-10]
830000,160,235,[4.1572305e-11],[5.990274e-10],[1.0283393e-12],[1.3317614e-16],[1.1965006e-08],[2.7816587e-09]
830000,12,231,[4.6093907e-13],[3.3482883e-11],[1.2161587e-10],[4.8634214e-13],[3.4339437e-14],[9.599225e-10]
830000,155,226,[3.796277e-10],[6.679568e-11],[1.879658e-13],[5.7877687e-18],[3.663121e-18],[1.4831226e-09]
830000,186,183,[2.2531825e-08],[3.7349482e-10],[5.293915e-10],[2.0753727e-11],[4.4399328e-11],[7.796859e-10]
830000,239,140,[3.1981386e-11],[6.879691e-11],[1.8262807e-12],[6.561228e-17],[2.7491308e-18],[1.184963e-09]
830000,44,132,[1.0066677e-08],[2.4134544e-10],[1.3526098e-14],[1.2305443e-21],[8.978108e-15],[2.2745432e-09]
830000,165,131,[5.6560188e-09],[3.2498185e-10],[1.712069e-10],[1.4738567e-12],[5.100711e-10],[2.9789707e-10]
830000,40,41,[1.3673874e-08],[7.326178e-10],[2.6169904e-12],[1.994914e-16],[4.5102886e-13],[2.2443523e-10]
830000,28,41,[6.1517764e-09],[1.1253088e-10],[4.905794e-10],[1.7925538e-11],[4.6025297e-12],[1.0236071e-09]
830000,126,98,[7.657333e-09],[1.5900609e-10],[9.535675e-21],[1.0836834e-31],[2.665017e-15],[2.511111e-09]
830000,236,127,[1.0851991e-10],[2.3850724e-10],[7.0345375e-11],[1.087848e-13],[1.8551794e-14],[1.3855345e-09]
830000,203,132,[1.3899659e-08],[1.8617177e-10],[1.6645883e-14],[1.3819456e-20],[1.1624305e-11],[9.881436e-10]
830000,71,141,[2.4307196e-08],[7.6886324e-11],[1.534273e-15],[6.6464744e-23],[2.6555715e-17],[1.9951876e-09]
830000,125,238,[5.15931e-11],[2.698131e-10],[3.4512668e-12],[1.3691269e-16],[2.3233164e-11],[9.731878e-10]
830000,138,13,[2.3069657e-10],[4.7047877e-10],[8.304635e-13],[5.2075093e-18],[5.0753753e-13],[1.9070305e-09]
830000,165,206,[1.0112806e-08],[3.5632042e-10],[6.2129024e-13],[2.5380212e-17],[5.6250987e-10],[2.1051477e-10]
830000,239,20,[1.2193241e-13],[3.176795e-10],[1.038939e-15],[1.63688e-23],[6.2769023e-13],[2.6330365e-09]
830000,22,165,[5.0261223e-10],[4.3858053e-10],[5.975236e-13],[2.519128e-17],[2.6056955e-11],[1.858795e-09]
830000,120,180,[1.4354894e-08],[2.9389466e-10],[1.3057333e-23],[1.8154818e-37],[9.425749e-14],[7.8721896e-10]
830000,26,196,[3.1580988e-10],[5.6170735e-11],[4.3559605e-09],[1.8847839e-09],[4.138997e-09],[1.8317583e-09]
830000,172,177,[1.6641716e-08],[6.691526e-11],[1.7316899e-10],[1.5159272e-12],[1.2367364e-13],[1.2936299e-09]
830000,143,127,[1.5236019e-08],[1.7899256e-10],[7.5603074e-10],[1.4345476e-10],[1.382403e-10],[1.5642247e-09]
830000,172,44,[8.198438e-09],[1.845172e-10],[9.808135e-14],[1.8108006e-19],[1.2743741e-11],[2.695175e-10]
830000,52,229,[3.4227963e-09],[4.6238469e-10],[3.2494e-14],[5.712255e-20],[2.4802842e-11],[9.718351e-10]
830000,196,99,[1.454995e-08],[1.8602303e-10],[2.7377975e-10],[9.946079e-12],[2.7419618e-12],[1.4509888e-09]
830000,2,28,[1.08761267e-13],[4.496808e-10],[1.8820953e-10],[8.775766e-13],[9.417974e-12],[1.7246315e-08]
830000,10,103,[3.1583753e-11],[2.7265082e-10],[6.607485e-13],[6.860176e-18],[1.36396115e-14],[1.5356214e-09]
830000,100,216,[1.3344664e-08],[1.9164079e-10],[4.0139623e-13],[2.703262e-18],[9.090342e-14],[1.661567e-09]
830000,236,173,[5.3162963e-10],[5.938763e-10],[6.5723855e-14],[3.538778e-20],[1.1996231e-11],[1.8190103e-09]
830000,120,189,[2.5162102e-08],[2.850155e-10],[2.1592102e-20],[9.212438e-31],[9.6919e-13],[7.0655654e-10]
830000,86,209,[7.941015e-09],[4.6526266e-10],[5.8386616e-12],[4.9649016e-16],[5.4700594e-10],[1.1426838e-09]
830000,181,215,[2.0249779e-08],[2.6253483e-10],[1.5447009e-09],[9.854791e-11],[7.115259e-11],[1.1112444e-09]
830000,15,196,[7.48678e-12],[1.06911376e-10],[1.2398683e-12],[4.693524e-16],[9.917005e-15],[1.0533208e-09]
830000,105,132,[1.9615996e-08],[1.5640948e-10],[1.7592934e-13],[5.2943604e-18],[7.533647e-13],[6.381177e-10]
830000,211,157,[7.2775923e-09],[7.141066e-10],[1.5537313e-20],[2.7341322e-31],[8.229758e-12],[2.9636557e-10]
830000,156,217,[1.5671419e-09],[1.8390535e-10],[3.6446426e-11],[4.2575372e-14],[1.2014975e-08],[1.8316832e-08]
830000,69,121,[1.0978452e-08],[1.3411502e-09],[4.626219e-18],[1.7761683e-27],[1.3356186e-10],[9.348029e-10]
830000,93,214,[9.066312e-09],[2.0997662e-10],[1.0033269e-14],[9.628894e-22],[1.0385001e-14],[3.263892e-10]
830000,99,182,[2.6482567e-08],[4.779422e-10],[2.2825295e-14],[3.4706705e-20],[4.465648e-10],[3.570466e-10]
830000,38,156,[1.1854603e-08],[3.1279393e-10],[2.525737e-15],[1.3665092e-21],[8.5978604e-15],[9.350235e-10]
830000,157,4,[2.8688818e-12],[3.6133282e-10],[6.375036e-15],[3.2260978e-22],[5.471722e-10],[8.438935e-09]
830000,25,147,[5.8347087e-09],[8.2735746e-10],[2.275949e-11],[9.990765e-15],[1.2593468e-08],[1.6554284e-10]
830000,233,122,[3.3028194e-10],[2.4953328e-10],[4.5438278e-11],[7.239641e-14],[1.2919558e-14],[2.2946969e-09]
830000,53,57,[1.3661459e-08],[2.4830812e-10],[1.967605e-11],[7.0916186e-15],[3.479576e-16],[1.0955546e-09]
830000,39,226,[5.5840057e-09],[3.67989e-10],[1.3606841e-18],[7.8334976e-28],[5.3132887e-10],[1.1442558e-09]
830000,238,212,[1.5458333e-11],[6.291131e-11],[1.8602463e-12],[3.5600369e-16],[2.4817362e-18],[5.934775e-09]
830000,28,113,[8.153152e-09],[7.326572e-11],[1.7540534e-25],[9.5113e-41],[4.044615e-20],[1.0107203e-09]
830000,51,172,[1.1930215e-08],[2.9246955e-10],[1.5194001e-12],[2.134183e-17],[5.416923e-10],[2.149616e-09]
830000,127,136,[1.2143124e-08],[3.2853495e-10],[5.2618836e-18],[2.858843e-26],[6.471689e-15],[8.813703e-10]
830000,8,155,[6.2668815e-12],[4.4466708e-10],[1.7211442e-12],[2.6453664e-17],[1.3707747e-13],[3.018288e-10]
830000,70,66,[2.184298e-08],[3.7692371e-10],[6.368936e-11],[1.038015e-13],[1.2188141e-11],[6.207731e-10]
830000,49,85,[1.4080771e-08],[2.3169487e-10],[3.437686e-12],[1.6043249e-16],[8.0301044e-15],[4.9726734e-10]
830000,237,235,[1.0202367e-11],[6.5704453e-10],[2.5621388e-17],[1.6635384e-24],[2.7337208e-12],[3.0518983e-09]
830000,93,44,[1.4562097e-08],[1.1678855e-10],[1.434349e-15],[2.035419e-23],[2.587473e-17],[1.9134088e-09]
830000,61,136,[1.6681804e-08],[1.5155968e-10],[7.490747e-21],[1.9745109e-32],[1.1624305e-11],[1.358729e-09]
830000,242,92,[7.0739916e-12],[1.894119e-10],[7.3543974e-14],[1.9299884e-19],[1.5933926e-13],[1.8573147e-09]
830000,72,3,[4.4861928e-13],[3.427065e-10],[1.7153293e-12],[9.4536864e-17],[3.4605673e-13],[1.8612584e-09]
830000,216,107,[5.963014e-09],[1.0355931e-10],[6.2672624e-15],[2.3866184e-21],[1.8768013e-16],[2.0908544e-09]
830000,166,52,[8.601466e-09],[1.9124097e-12],[1.5468062e-13],[3.7469524e-19],[6.293038e-23],[4.7782396e-09]
830000,41,159,[1.0290432e-08],[2.6082973e-11],[2.379983e-10],[3.6792878e-12],[6.6234523e-13],[7.5384e-10]
830000,190,63,[8.974222e-09],[7.179954e-10],[4.660885e-10],[1.9759852e-11],[1.9193782e-11],[2.0713868e-09]
830000,164,189,[1.04381375e-08],[3.380293e-10],[3.155871e-12],[8.394854e-16],[9.744898e-12],[3.1329541e-09]
830000,247,172,[4.246512e-12],[6.4539496e-10],[6.467175e-13],[3.911733e-18],[3.9007754e-14],[3.2130976e-09]
830000,208,100,[1.6285819e-08],[1.2230142e-10],[4.1894778e-12],[2.1928885e-16],[1.4150305e-13],[1.5378501e-09]
830000,164,220,[7.553569e-09],[5.6915395e-10],[4.0806703e-12],[2.06975e-16],[1.15933435e-11],[3.5262189e-09]
830000,246,56,[2.7264569e-12],[7.87192e-10],[4.9031314e-11],[1.5445402e-13],[5.224164e-10],[2.5475522e-09]
830000,58,237,[1.6138908e-10],[1.4484568e-10],[1.4450409e-13],[5.9047135e-19],[4.1942035e-15],[7.7903456e-10]
830000,139,237,[9.285717e-11],[8.338593e-11],[1.2085446e-18],[9.702375e-27],[1.5488637e-18],[1.920873e-09]
830000,247,6,[2.2543865e-17],[2.6609773e-10],[3.0506825e-13],[7.1891813e-19],[6.0427563e-15],[1.1660269e-09]
830000,150,121,[1.0289192e-08],[5.2443633e-11],[7.9171635e-12],[6.199347e-15],[2.3559844e-15],[1.8050818e-10]
830000,24,124,[1.0198583e-09],[3.8094616e-10],[2.8435971e-21],[1.4083921e-33],[1.438828e-13],[8.303625e-10]
830000,115,223,[7.4286053e-09],[6.1675706e-11],[5.2324995e-11],[6.3776655e-14],[2.847978e-15],[6.8396133e-10]
830000,9,203,[2.3140886e-12],[2.3662836e-10],[2.810665e-10],[9.333175e-12],[3.04218e-12],[1.2704336e-09]
830000,234,13,[2.605035e-13],[2.8876534e-10],[1.7237677e-10],[1.9434647e-12],[1.7932223e-13],[4.865356e-09]
830000,192,15,[2.42081e-10],[3.5294181e-10],[1.2299115e-11],[4.7858217e-15],[2.2153326e-11],[1.7349897e-09]
830000,66,114,[3.1312843e-09],[3.765471e-10],[6.7641226e-11],[4.1218203e-13],[5.2077265e-10],[1.921391e-09]
830000,154,30,[9.328024e-09],[6.4340845e-11],[4.8806714e-10],[2.1781459e-11],[6.508184e-12],[1.6791203e-09]
830000,193,127,[1.66115e-08],[4.38922e-10],[1.2600776e-15],[5.0537172e-23],[1.0027081e-11],[7.8984863e-10]
830000,146,62,[1.7388555e-08],[5.5256055e-10],[1.2411518e-13],[8.533288e-20],[5.673283e-10],[2.9111282e-09]
830000,81,60,[1.32300855e-08],[2.688495e-10],[5.722007e-11],[7.8495194e-14],[1.9120405e-13],[1.2794881e-09]
830000,102,32,[1.1266716e-08],[3.2943637e-10],[4.283822e-11],[4.2178836e-14],[2.4350681e-11],[4.9043714e-10]
830000,97,193,[5.685223e-09],[4.6203172e-10],[8.536347e-12],[2.2697972e-15],[2.4045823e-11],[5.5456634e-10]
830000,16,168,[5.6671435e-11],[4.710748e-10],[9.19588e-11],[6.314087e-13],[5.9750794e-13],[6.7432e-10]
830000,228,74,[1.6342357e-09],[3.6013553e-10],[4.4863384e-11],[6.9329674e-14],[1.0079654e-13],[2.1628386e-09]
830000,236,194,[4.2705457e-11],[5.61514e-10],[2.4162974e-11],[4.1311758e-15],[7.1611623e-12],[9.1183244e-10]
830000,170,52,[5.992818e-09],[2.863949e-12],[2.2601183e-15],[3.4379005e-22],[8.051716e-24],[1.043117e-09]
830000,97,246,[7.0605707e-13],[6.923894e-11],[3.374337e-17],[9.099278e-26],[3.4445827e-20],[1.7378744e-09]
830000,214,139,[1.06218465e-08],[5.959309e-10],[6.4348276e-15],[9.34454e-22],[5.2102767e-10],[1.9614232e-09]
830000,109,155,[1.0616167e-08],[2.1896766e-10],[9.61014e-14],[1.3741561e-19],[5.547445e-13],[6.8774525e-10]
830000,196,130,[8.389832e-09],[1.2116022e-10],[1.1298667e-11],[1.1315545e-14],[2.1625213e-15],[8.484632e-11]
830000,48,247,[2.0358422e-12],[5.182534e-10],[4.786926e-10],[1.916816e-11],[5.7566014e-12],[1.6256495e-09]
830000,62,135,[1.7955509e-08],[9.141854e-11],[2.3917029e-20],[9.453676e-32],[7.7261035e-15],[1.3203252e-09]
830000,228,243,[7.493599e-12],[2.569841e-10],[8.454723e-17],[1.8280335e-23],[1.2755927e-11],[2.6056353e-09]
830000,3,235,[1.3155827e-15],[1.3315941e-10],[4.104945e-12],[2.52148e-16],[6.9692626e-15],[1.4981694e-09]
830000,19,64,[7.6054324e-10],[1.7773617e-10],[3.1119987e-10],[1.1273238e-11],[3.4152832e-12],[1.0809222e-09]
830000,80,199,[3.47194e-09],[6.3980937e-10],[1.7592738e-16],[2.0152071e-24],[1.0631516e-11],[2.0826267e-08]
830000,99,174,[1.1951341e-08],[6.743808e-11],[2.8634524e-17],[1.3322038e-26],[2.583262e-17],[1.6973365e-08]
830000,48,129,[7.777747e-09],[2.2410039e-10],[8.684042e-17],[1.1002229e-24],[5.5685306e-10],[3.2403062e-09]
830000,21,84,[1.5889652e-09],[2.8287353e-10],[8.4244706e-19],[2.6226089e-28],[5.349131e-13],[4.2781959e-10]
830000,106,139,[1.4774751e-08],[2.0552683e-10],[6.524289e-17],[1.2267531e-24],[5.2022815e-16],[3.9122518e-11]
830000,48,174,[1.3686674e-08],[2.2728049e-10],[3.086479e-14],[3.012632e-20],[1.0452934e-14],[2.6798885e-10]
830000,202,222,[1.2131275e-08],[5.0527776e-10],[5.9438226e-14],[2.9507888e-20],[1.5347375e-13],[1.8885216e-09]
830000,1,61,[3.7147312e-13],[7.784078e-10],[1.1196003e-13],[5.1563736e-19],[5.4128896e-10],[1.6233265e-09]
830000,78,23,[1.0982646e-09],[3.9566966e-10],[1.6514242e-12],[2.465339e-17],[2.4140105e-11],[2.8940894e-09]
830000,214,180,[2.0129653e-08],[1.7284732e-10],[3.3640046e-14],[5.1508614e-20],[2.6633763e-15],[1.9051731e-09]
830000,180,107,[2.7036599e-08],[1.3752817e-10],[1.10878585e-13],[7.488445e-19],[8.181434e-15],[1.4005394e-09]
830000,6,124,[1.2509469e-12],[7.459263e-10],[7.982611e-14],[4.0166256e-20],[2.4185801e-11],[3.6481762e-10]
830000,133,55,[2.2850934e-08],[1.9153225e-10],[1.0091292e-15],[2.0819972e-22],[9.744411e-12],[1.8244519e-08]
830000,204,159,[7.782152e-09],[6.453955e-10],[1.6267103e-18],[1.2357382e-27],[1.3210591e-08],[1.873724e-08]
830000,188,24,[5.4314544e-09],[2.0361256e-10],[3.0345657e-14],[2.8901907e-21],[5.615919e-15],[1.8001435e-08]
830000,109,197,[1.4671374e-08],[4.396168e-10],[1.1459032e-17],[1.9879131e-26],[2.2386119e-11],[1.6889585e-08]
830000,225,121,[4.7264326e-09],[1.8941367e-10],[8.705764e-18],[3.0880457e-27],[1.2350913e-14],[1.7448185e-08]
830000,175,20,[3.1056713e-09],[2.9376707e-10],[1.8380537e-10],[1.7321284e-12],[2.4517822e-11],[1.7474463e-08]
830000,189,142,[1.7340705e-08],[9.8031666e-11],[4.6250955e-15],[4.422202e-22],[1.3513704e-16],[1.6396616e-08]
830000,153,162,[2.0755468e-08],[6.9522485e-11],[2.5066665e-13],[1.6411543e-17],[1.5459885e-16],[1.7424016e-08]
830000,233,153,[6.521855e-11],[3.5206346e-10],[1.0359858e-18],[2.304797e-28],[4.8423597e-13],[2.7926314e-08]
830000,212,17,[5.422455e-10],[1.9669665e-10],[1.7352527e-11],[8.039032e-15],[1.4184737e-11],[1.839543e-08]
830000,54,118,[1.9554184e-08],[4.7876475e-10],[7.243347e-14],[3.3250447e-20],[3.2475186e-13],[1.672221e-08]
830000,6,235,[6.3984064e-15],[2.2134469e-10],[1.0319461e-12],[5.9633316e-17],[7.064414e-13],[1.795318e-08]
830000,57,148,[1.7025828e-08],[1.3341914e-10],[7.4861476e-30],[0.],[8.41401e-15],[1.8224009e-08]
