mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,28,11,0,6.8999198e-06,1.08838435e-13,1.2553312e-31,1.576361e-39,5.2601207e-21,3.0675976e-23
200000,11,25,0,6.2975537e-06,7.5731585e-08,1.594013e-39,0.0,1.3516783e-09,3.9171978e-17
200000,21,7,0,6.333676e-06,6.355761e-10,5.838597e-14,5.4310657e-17,1.7234642e-13,1.9765136e-14
200000,17,19,0,7.0321107e-06,2.7874427e-09,8.87e-43,0.0,7.348605e-13,1.776083e-36
200000,7,20,0,6.333121e-06,1.2584063e-09,2.833003e-16,4.4641015e-20,3.1047194e-13,3.826844e-16
200000,29,32,0,6.458936e-06,2.8695189e-13,7.4433e-41,0.0,1.4284341e-20,4.5872973e-35
200000,39,37,0,6.015773e-06,7.001912e-12,1.09466826e-16,1.7358936e-20,2.3599671e-17,2.760746e-19
200000,30,8,0,6.3932207e-06,3.303788e-10,1.6151237e-21,4.016534e-26,8.164542e-14,5.450387e-16
200000,26,21,0,6.2665436e-06,1.033518e-10,0.0,0.0,2.39438e-14,0.0
200000,34,37,0,6.4718015e-06,8.351691e-12,7.647314e-30,1.5919254e-37,2.849949e-17,2.768987e-21
200000,20,21,0,7.1461363e-06,6.6561073e-10,0.0,0.0,1.643917e-13,6e-45
200000,41,35,0,5.8567807e-06,3.0576274e-15,6.567606e-16,1.04153426e-19,1.3008098e-21,4.2939684e-16
200000,22,40,0,6.4994288e-06,5.5160477e-13,1.2988116e-16,2.0416446e-20,2.9100156e-20,1.3117089e-15
200000,33,36,0,7.060932e-06,1.4722081e-11,3.258883e-32,1.19148e-40,5.308401e-17,1.0910648e-22
200000,31,36,0,6.6799516e-06,3.351442e-08,4.731542e-28,6.204312e-35,6.110741e-10,1.534442e-24
200000,42,16,0,6.298894e-06,6.2503824e-10,2.3424595e-18,6.345191e-23,1.7274469e-13,5.99714e-11
200000,14,9,0,6.984756e-06,3.6861679e-13,1.2988135e-16,2.0416446e-20,1.9019617e-20,2.6113573e-15
200000,35,36,0,5.9688773e-06,2.848096e-12,1.645662e-29,3.612853e-37,9.5027245e-18,4.4686747e-25
200000,27,42,0,5.6120716e-06,3.006185e-12,5.1523263e-14,4.73732e-17,1.2215814e-17,6.256523e-09
200000,10,16,0,6.9042026e-06,8.096985e-10,8.5507615e-27,1.1068989e-33,2.2016457e-13,1.804224e-14
200000,7,13,0,6.188318e-06,3.5952146e-09,2.631946e-19,7.0410025e-24,6.021359e-11,9.376066e-11
200000,17,18,0,7.058868e-06,1.07796396e-07,4.64e-43,0.0,2.015513e-09,1.8106876e-34
200000,40,30,0,5.3069352e-06,3.7871206e-13,9.2971375e-26,1.22911254e-32,1.9133345e-20,1.1807352e-14
200000,17,27,0,5.7563357e-06,1.8739227e-12,0.0,0.0,5.0833156e-18,9.5157185e-32
200000,38,35,0,7.802281e-06,5.8227416e-14,1.4916624e-23,1.1704375e-29,2.4838582e-21,1.2301898e-22
200000,30,22,0,6.3608627e-06,6.334078e-10,2.48e-43,0.0,1.7277553e-13,1.5709e-41
200000,28,31,0,6.009274e-06,5.4166333e-16,2.9743e-41,0.0,3.215246e-25,3.9703175e-36
200000,20,28,0,6.0219722e-06,2.4093682e-11,0.0,0.0,8.531424e-17,3.426e-41
200000,15,36,0,6.9620155e-06,1.4132551e-11,1.903738e-32,6.8672e-41,5.1742324e-17,5.718451e-24
200000,23,10,0,5.784425e-06,4.5232795e-13,7.0914904e-26,9.499563e-33,2.2531308e-20,3.3011995e-21
200000,31,33,0,6.305137e-06,4.882123e-10,8.1360896e-37,0.0,1.2344082e-13,4.3742872e-32
200000,38,12,0,5.8083815e-06,8.3896215e-13,1.9954158e-26,1.4591779e-32,4.3316886e-20,3.6480623e-20
200000,7,36,0,5.8925507e-06,3.0246805e-11,9.804201e-16,1.5555748e-19,1.10669354e-16,3.4741196e-13
200000,16,21,0,6.0264947e-06,9.287296e-10,7.8e-44,0.0,2.253626e-13,5.995595e-35
200000,28,39,0,5.6845906e-06,6.776338e-08,5.2374957e-19,1.4026064e-23,1.2972318e-09,8.68836e-16
200000,36,33,0,6.4614405e-06,9.5762145e-09,7.823379e-34,4.89e-43,1.8596363e-10,5.849019e-26
200000,21,29,0,6.4860837e-06,8.283776e-08,0.0,0.0,1.5083099e-09,5.5e-43
200000,14,40,0,6.278537e-06,1.7470262e-12,5.0324857e-19,1.354835e-23,6.636778e-18,6.1396407e-13
200000,12,8,0,5.340934e-06,6.4063584e-15,5.1522585e-14,4.737318e-17,1.8015117e-18,1.2318485e-10
200000,14,10,0,7.094032e-06,1.6714182e-11,2.618774e-19,7.0130334e-24,6.109509e-17,1.2694594e-17
200000,30,34,0,5.461667e-06,6.079302e-08,9.042275e-36,6e-45,1.1442329e-09,3.0505682e-31
200000,32,18,0,6.4879846e-06,1.9964369e-11,8.453e-42,0.0,6.902737e-17,1.33068925e-36
200000,12,31,0,6.4343435e-06,1.1729642e-09,2.9902834e-31,5.572842e-39,3.1624716e-13,7.5155597e-25
200000,38,25,0,6.3690663e-06,1.704812e-14,2.3179276e-19,6.2799745e-24,6.912349e-22,1.7685918e-24
200000,27,28,0,6.5178133e-06,3.4118302e-16,0.0,0.0,1.5377059e-25,1.16e-43
200000,14,16,0,5.843649e-06,3.603173e-08,1.4305375e-36,1e-45,6.280648e-10,1.4368406e-23
200000,26,29,0,6.4583796e-06,2.0972029e-16,1.352e-42,0.0,7.694282e-26,2.274e-42
200000,20,34,0,5.647739e-06,8.294221e-10,9.361357e-38,0.0,2.1736692e-13,2.531295e-28
200000,9,30,0,6.833409e-06,2.7476383e-13,5.2294033e-25,3.8297176e-31,1.4078167e-20,8.450675e-16
200000,32,20,0,5.9884565e-06,3.0676894e-08,3.2127819e-37,0.0,5.7247257e-10,1.3831034e-33
200000,19,22,0,6.9706903e-06,4.857487e-09,0.0,0.0,1.2853563e-12,8.5884e-41
200000,38,32,0,7.020436e-06,2.5777331e-09,4.8779433e-31,1.829113e-39,6.753225e-13,1.1064943e-19
200000,13,33,0,6.9593248e-06,3.8125877e-11,9.721986e-30,1.1313749e-36,1.4247641e-16,2.8681608e-28
200000,16,19,0,6.039125e-06,1.0743093e-07,8.73537e-40,0.0,2.0154152e-09,4.512056e-34
200000,23,38,0,6.423442e-06,5.1663324e-08,5.2374957e-19,1.4026064e-23,1.0297928e-09,2.553377e-18
200000,25,13,0,6.392439e-06,9.401949e-15,3.7047207e-31,8.051038e-39,1.8543617e-22,3.300887e-28
200000,13,9,0,6.62262e-06,4.037611e-15,1.7174631e-14,1.5791071e-17,6.0041163e-19,1.6943627e-13
200000,27,39,0,6.344599e-06,2.0888666e-09,1.9482062e-16,3.0624663e-20,5.6289283e-13,1.2768657e-15
200000,30,21,0,6.358362e-06,3.6802582e-08,2.4151e-41,0.0,7.247141e-10,6.61266e-40
200000,34,21,0,6.362069e-06,7.194798e-08,3.7049355e-29,4.562272e-36,1.3337035e-09,4.3903755e-30
200000,17,10,0,5.3054755e-06,1.7205865e-09,3.518214e-25,2.6781504e-31,4.5879587e-13,1.927889e-17
200000,37,34,0,7.2520456e-06,1.7835546e-11,1.2540624e-28,2.8045405e-36,6.578793e-17,2.4303806e-25
200000,37,22,0,6.3902858e-06,2.7486005e-09,1.8470057e-22,8.264529e-28,7.226535e-13,3.951284e-23
200000,38,26,0,6.358964e-06,5.6873815e-16,2.7969697e-21,1.29122055e-26,3.5267545e-25,2.3999864e-23
200000,31,21,0,5.905657e-06,3.1296164e-08,2.9208023e-38,0.0,5.726453e-10,2.0256303e-37
200000,27,32,0,5.951654e-06,6.202853e-17,6.9979236e-36,4e-45,5.8577116e-28,3.8870597e-33
200000,31,39,0,6.1000537e-06,2.2010659e-11,1.3520536e-19,3.6480778e-24,7.44658e-17,2.580132e-17
200000,19,38,0,6.3697616e-06,4.6164655e-11,3.5176103e-26,2.623046e-32,1.6992577e-16,6.318827e-20
200000,18,33,0,5.8288e-06,8.0779224e-11,2.51e-43,0.0,1.3442528e-14,1.7572928e-33
200000,10,27,0,6.7052847e-06,2.7740109e-08,4.2893915e-35,2.5e-44,4.4156898e-10,7.2278744e-15
200000,12,33,0,5.9582617e-06,1.2399359e-12,1.0618115e-26,7.617963e-33,6.377139e-20,3.379428e-27
200000,41,14,0,5.8527567e-06,3.4511693e-08,4.943616e-20,1.298636e-24,6.8665534e-10,5.2192555e-13
200000,10,12,0,5.245187e-06,7.2156154e-13,9.6415147e-26,7.3538133e-32,2.2577289e-18,2.28306e-18
200000,35,14,0,5.9094e-06,1.4009778e-11,3.0529436e-33,1.1554e-41,5.1729864e-17,1.0929878e-27
200000,32,29,0,6.475016e-06,4.559263e-08,4e-45,0.0,8.069226e-10,1.0748231e-34
200000,11,27,0,6.575953e-06,7.5376676e-08,5.601938e-38,0.0,1.3515783e-09,3.9182212e-17
200000,9,28,0,5.8314877e-06,3.7471263e-12,8.965847e-30,1.8930372e-37,1.1498183e-17,1.0858805e-14
200000,35,41,0,5.7528423e-06,4.361448e-10,6.945321e-17,1.0874006e-20,1.0870262e-13,8.850075e-14
200000,26,24,0,6.221075e-06,6.432528e-09,0.0,0.0,1.0938855e-10,0.0
200000,33,14,0,5.810436e-06,3.514159e-11,3.1018804e-37,0.0,1.2832685e-16,2.3945493e-30
200000,41,13,0,6.1820824e-06,1.1319169e-09,8.180785e-18,1.2745833e-21,3.1075378e-13,4.6770736e-13
200000,7,18,0,5.6460185e-06,1.2588347e-09,2.6165703e-14,2.3922207e-17,3.1028693e-13,7.62845e-13
200000,28,23,0,5.85705e-06,9.456713e-09,0.0,0.0,1.5125218e-10,0.0
200000,26,23,0,5.8478413e-06,9.5902575e-09,0.0,0.0,1.5128417e-10,0.0
200000,33,29,0,6.7777974e-06,8.819137e-10,3.475e-42,0.0,2.1107812e-13,2.89306e-32
200000,24,23,0,5.676426e-06,1.490734e-08,0.0,0.0,1.9045586e-10,0.0
200000,15,20,0,5.4774005e-06,5.416312e-11,1.0446289e-38,0.0,1.6469155e-15,1.0325062e-33
200000,10,36,0,5.9996078e-06,1.0458968e-07,1.4382025e-23,1.1298831e-29,1.9750162e-09,1.913437e-20
200000,36,22,0,6.8534227e-06,1.0340296e-07,2.4616338e-25,1.8361177e-31,1.9252298e-09,5.487202e-26
200000,22,21,0,6.41497e-06,6.523314e-08,0.0,0.0,1.1637422e-09,0.0
200000,38,41,0,5.9505714e-06,2.616125e-13,1.8948738e-09,5.9331776e-11,2.7879041e-11,1.6468237e-08
200000,40,26,0,5.3806716e-06,1.9656156e-13,5.0842576e-16,8.058928e-20,1.0998816e-20,2.976181e-18
200000,16,9,0,5.916047e-06,1.1028842e-09,1.6811025e-21,7.604886e-27,2.97342e-13,1.5633524e-14
200000,27,29,0,7.555785e-06,5.818376e-18,8e-45,0.0,4.0913803e-29,5.2551e-41
200000,9,31,0,6.0258217e-06,2.5236901e-11,1.6082702e-22,7.0268026e-28,9.281177e-17,1.5929202e-17
200000,41,37,0,6.3469392e-06,4.1735634e-14,1.3599346e-11,7.3699944e-14,1.0253403e-14,3.8664297e-15
200000,24,13,0,7.0784613e-06,2.9985438e-13,4.232304e-33,1.526e-41,1.5019601e-20,6.518259e-27
200000,30,25,0,5.30986e-06,1.398573e-14,3.01e-42,0.0,6.891058e-22,4e-45
200000,22,17,0,6.276876e-06,1.01539946e-07,1.46e-43,0.0,1.9247393e-09,7.71277e-40
200000,13,10,0,7.4751497e-06,1.8077717e-13,3.24713e-17,5.104116e-21,9.167363e-21,7.609482e-16
200000,31,7,0,6.7967503e-06,1.6599178e-10,3.7530415e-19,1.0062216e-23,4.0824918e-14,1.5288219e-12
200000,16,38,0,6.994368e-06,5.9398983e-12,3.1120702e-29,6.762985e-37,1.9946582e-17,7.896865e-18
200000,33,28,0,5.935841e-06,9.681505e-12,9.2947e-40,0.0,3.1645025e-17,6.4585103e-34
200000,18,24,0,5.79515e-06,1.7374869e-07,0.0,0.0,3.281192e-09,4.51872e-36
200000,30,7,0,6.301493e-06,4.22649e-12,1.7914745e-18,2.7443206e-22,1.446318e-17,7.056963e-14
200000,28,17,0,5.8391197e-06,2.7755291e-09,0.0,0.0,7.189814e-13,5.286067e-38
200000,20,24,0,5.7988664e-06,1.421102e-07,0.0,0.0,2.6525016e-09,3.4492e-41
200000,32,33,0,6.526441e-06,1.794281e-11,1.0411065e-38,0.0,6.3632146e-17,1.5730568e-30
200000,17,17,0,6.4964497e-06,2.7270298e-08,7e-45,0.0,4.730526e-10,1.4448476e-32
200000,15,10,0,6.5167187e-06,1.0969482e-09,1.1512947e-21,5.220168e-27,2.9060155e-13,3.7210666e-18
200000,13,35,0,5.8249143e-06,4.1792327e-11,3.7327915e-30,8.458085e-38,1.545785e-16,3.4378852e-23
200000,42,7,0,5.6449962e-06,2.2705726e-10,7.159598e-18,1.0976994e-21,5.7700847e-14,3.528599e-13
200000,17,41,0,5.8629903e-06,8.803e-09,4.697993e-22,2.0723767e-27,1.7641899e-10,1.0895475e-12
200000,12,14,0,5.7851244e-06,1.2949164e-08,1.1347858e-30,2.393134e-38,2.1144184e-10,6.6185114e-19
200000,16,37,0,7.0515607e-06,4.2074132e-11,5.077033e-32,1.8313e-40,1.5521163e-16,3.0578328e-20
200000,36,38,0,6.5056424e-06,3.9397033e-08,4.6173415e-22,2.06613e-27,6.7842687e-10,5.6672527e-19
200000,28,34,0,6.5530753e-06,3.049029e-11,1.564367e-32,5.4208e-41,1.0905567e-16,2.6790256e-28
200000,22,14,0,6.33699e-06,2.9865693e-11,6.8494087e-35,4.5e-44,1.05270624e-16,2.320119e-32
200000,39,35,0,7.654007e-06,7.549449e-16,6.4245894e-21,2.9673733e-26,4.2780395e-25,4.551953e-21
200000,12,35,0,6.3164816e-06,2.7536748e-09,2.2297288e-27,2.997847e-34,7.2990626e-13,6.854265e-24
200000,38,28,0,5.901395e-06,3.8362724e-13,7.309981e-26,9.685303e-33,1.9136749e-20,3.1046698e-22
200000,40,23,0,6.246793e-06,3.3068996e-08,1.0649963e-16,1.6373817e-20,6.486894e-10,1.4519881e-16
200000,24,11,0,6.425771e-06,2.9966787e-13,2.4291722e-27,3.1594017e-34,1.5019492e-20,4.719502e-22
200000,39,12,0,6.2689264e-06,1.9648073e-11,7.46068e-26,5.3358475e-32,7.4358375e-17,5.0327947e-18
200000,41,9,0,5.859111e-06,8.229593e-09,2.9111785e-20,7.570628e-25,1.4802605e-10,3.8371892e-12
200000,12,18,0,5.765247e-06,4.4764494e-08,3.090372e-28,3.9611947e-35,8.821255e-10,1.0087181e-22
200000,34,11,0,5.726723e-06,1.4609594e-07,1.24565135e-26,1.6624515e-33,2.7903015e-09,1.173616e-21
200000,14,32,0,6.487166e-06,7.846645e-08,6.669543e-35,1.96e-43,1.5250897e-09,1.0747307e-31
200000,27,30,0,6.5446666e-06,1.01499786e-16,8.112e-42,0.0,6.4239285e-26,2.2964391e-38
200000,21,41,0,6.30858e-06,4.2503547e-14,3.2471762e-17,5.104118e-21,2.105424e-21,5.9759223e-13
200000,18,21,0,6.477989e-06,1.1412181e-09,0.0,0.0,3.0038046e-13,5.95375e-40
200000,23,7,0,5.7926395e-06,1.439627e-13,4.7610233e-18,1.2926739e-22,7.5403426e-21,1.933467e-14
200000,14,39,0,5.8602186e-06,9.7895636e-14,9.633539e-22,4.4083866e-27,5.0734808e-21,3.502232e-15
200000,23,25,0,5.1831976e-06,1.8517758e-07,0.0,0.0,3.5127485e-09,0.0
200000,14,37,0,5.9173126e-06,4.738828e-13,2.4286098e-27,3.15938e-34,2.414039e-20,6.655433e-20
200000,11,18,0,6.3940674e-06,2.6269957e-08,2.3447784e-25,1.7900265e-31,5.0104315e-10,1.6312207e-20
200000,33,32,0,5.3920503e-06,1.17986185e-11,8.7e-44,0.0,3.9378297e-17,7.991865e-32
200000,13,32,0,7.0050223e-06,2.3450515e-09,7.475792e-32,1.39321e-39,6.324943e-13,3.009727e-29
200000,24,28,0,5.798347e-06,1.2241366e-11,1e-45,0.0,4.561945e-17,2.66e-43
200000,18,17,0,7.4873624e-06,1.5007949e-09,0.0,0.0,3.7197835e-13,1.6323368e-33
200000,31,11,0,5.8879227e-06,1.5821998e-08,1.984932e-30,4.2504275e-38,2.8638894e-10,2.2029538e-21
200000,42,42,0,5.589353e-06,3.1449095e-12,1.9084827e-17,2.7648542e-21,1.0502303e-17,9.3358744e-11
200000,34,8,0,6.958694e-06,6.2414357e-10,1.4843669e-18,4.0296577e-23,1.7273937e-13,1.03564965e-14
200000,23,31,0,6.55498e-06,2.3917784e-11,7.777124e-39,0.0,8.530582e-17,1.15616e-36
200000,14,13,0,6.382047e-06,7.576066e-13,9.147395e-28,1.164764e-34,3.8559625e-20,1.2353311e-24
200000,11,34,0,5.289144e-06,1.6462238e-09,9.2156734e-26,5.572392e-32,4.2964357e-13,6.158315e-23
200000,21,13,0,6.492757e-06,9.2293625e-08,3.3619443e-30,7.6528883e-38,1.6948639e-09,2.0061346e-28
200000,15,7,0,5.793164e-06,6.008344e-12,6.2119086e-14,5.708366e-17,2.5348533e-17,6.644795e-12
200000,23,30,0,6.8138334e-06,9.130049e-10,8.112e-42,0.0,2.3351606e-13,2.13146e-39
200000,28,10,0,7.072099e-06,2.073622e-12,1.0890277e-28,9.727491e-36,7.2711624e-18,7.852317e-21
200000,37,15,0,6.4944456e-06,7.2078893e-13,7.041352e-34,1.135e-42,3.733846e-20,5.7045364e-21
200000,11,13,0,5.6727354e-06,1.2949038e-08,5.6738844e-30,1.196571e-37,2.1144184e-10,1.6544605e-18
200000,24,39,0,5.8165488e-06,5.166243e-08,5.1522585e-14,4.737318e-17,1.0297928e-09,5.926126e-14
200000,30,15,0,5.289719e-06,1.325401e-07,9.1e-44,0.0,2.434076e-09,3.390439e-32
200000,39,34,0,7.1248032e-06,8.254635e-15,2.4802265e-23,1.946357e-29,5.814506e-24,9.957407e-21
200000,26,40,0,5.8021524e-06,5.9554844e-12,1.4598983e-11,7.8463786e-14,1.0574799e-14,1.0771046e-13
200000,16,40,0,5.993455e-06,8.803e-09,8.075694e-24,6.2479624e-30,1.7641899e-10,3.6194845e-13
200000,34,38,0,6.4086694e-06,7.25086e-10,3.7129044e-27,4.6240545e-34,1.7970606e-13,6.1288185e-19
200000,32,15,0,5.9834647e-06,9.94988e-08,2.41491e-40,0.0,1.8503523e-09,3.2008588e-32
200000,26,10,0,5.8595974e-06,1.0582483e-16,1.6148377e-24,1.24955125e-30,7.014371e-26,3.4807166e-22
200000,36,27,0,6.4506353e-06,3.5880194e-13,5.904887e-29,1.3187551e-36,1.7847377e-20,7.5365375e-27
200000,18,16,0,6.0282437e-06,9.154433e-08,1.7e-44,0.0,1.6648098e-09,6.517543e-31
200000,23,12,0,7.643136e-06,1.0621406e-09,2.3149346e-31,8.84322e-40,2.7460992e-13,5.862531e-26
200000,38,31,0,6.4595315e-06,9.553397e-08,2.6297928e-33,1.824e-42,1.7798761e-09,1.8669271e-20
200000,42,19,0,6.801554e-06,1.06167665e-13,5.255483e-12,2.8146085e-14,3.7370687e-15,4.4309023e-12
200000,9,41,0,5.6892486e-06,1.20262515e-11,2.9127353e-20,7.570748e-25,4.322925e-17,2.28149e-12
200000,22,35,0,5.8748738e-06,2.6835652e-08,1.05908505e-29,2.233579e-37,4.5130968e-10,5.6532303e-28
200000,42,36,0,5.7919747e-06,3.9825707e-14,2.7197904e-11,1.4739975e-13,2.0506803e-14,1.1394669e-11
200000,34,27,0,5.9328318e-06,1.3489503e-10,1.3907363e-34,8.7e-44,3.66193e-14,3.211495e-32
200000,15,14,0,6.3269827e-06,1.3796361e-09,5.899954e-33,2.0437e-41,3.6495915e-13,6.10801e-26
200000,40,10,0,6.4582105e-06,2.5974237e-10,5.822735e-21,1.5141283e-25,6.924593e-14,1.2780112e-12
200000,36,25,0,5.9450877e-06,1.347789e-10,7.0871293e-25,5.561037e-31,3.6619294e-14,1.6454658e-29
200000,15,18,0,5.799491e-06,1.2343025e-07,4.6586026e-37,0.0,2.2828543e-09,1.1637274e-29
200000,15,25,0,5.915578e-06,2.1499635e-10,0.0,0.0,4.548483e-14,9.7308404e-27
200000,39,23,0,6.306112e-06,5.1363136e-10,2.5143282e-19,6.54336e-24,1.3891529e-13,3.5234562e-19
200000,31,24,0,5.7486404e-06,8.8156235e-14,3.9133e-41,0.0,4.3462343e-21,5.3429e-41
200000,15,35,0,5.9127888e-06,8.9693693e-13,3.1274986e-35,1.8e-44,1.3268977e-18,1.9979787e-26
200000,11,38,0,6.8186887e-06,2.1182467e-09,1.6057558e-22,7.347332e-28,5.6112683e-13,6.2257976e-19
200000,32,40,0,6.0228217e-06,1.5423098e-10,6.7599324e-19,1.8240364e-23,3.772381e-14,2.7789687e-13
200000,11,30,0,6.938543e-06,4.996302e-13,9.177177e-31,1.7719935e-38,2.5667962e-20,1.056282e-20
200000,11,39,0,5.7850234e-06,2.4280274e-08,6.460211e-24,4.9983287e-30,4.7227044e-10,1.2017288e-16
200000,26,42,0,5.6365866e-06,3.9773883e-12,1.4599053e-11,7.84638e-14,1.0572283e-14,2.9310723e-09
200000,32,17,0,6.9611697e-06,3.5614282e-11,5.9e-44,0.0,1.283507e-16,6.23815e-37
200000,7,24,0,5.146495e-06,2.2854017e-12,6.3621194e-26,2.9219513e-32,8.930249e-18,1.00199106e-10
200000,7,11,0,5.8320047e-06,1.840602e-13,2.6187721e-19,7.0130334e-24,3.3785073e-19,3.6632654e-14
200000,14,30,0,5.263727e-06,9.6255135e-08,1.03959e-39,0.0,1.8431588e-09,2.5605202e-28
200000,11,10,0,6.2445533e-06,8.673972e-16,1.1205117e-21,5.082426e-27,3.580431e-23,2.2396014e-16
200000,12,30,0,6.501879e-06,3.957175e-11,1.0397529e-33,3.205e-42,1.474312e-16,3.267503e-23
200000,12,36,0,5.8573128e-06,1.04580124e-07,4.692522e-29,1.05105645e-36,1.9750162e-09,2.4263524e-22
200000,27,12,0,6.307448e-06,3.327129e-13,2.7343774e-32,2.23473e-40,5.0834845e-19,2.2186212e-27
200000,23,11,0,6.996412e-06,2.9154176e-11,1.3435001e-28,3.044866e-36,1.05234023e-16,1.4510875e-23
200000,20,9,0,5.261519e-06,1.9492603e-08,4.5425766e-21,2.1107288e-26,3.6266867e-10,5.133436e-17
200000,32,36,0,7.0713786e-06,9.523319e-10,5.443002e-30,1.19633e-37,2.4679464e-13,6.352642e-23
200000,27,16,0,5.47896e-06,6.1221317e-09,4e-44,0.0,7.0620954e-11,3.5533754e-37
200000,15,12,0,6.4144087e-06,1.0974572e-09,3.2385856e-27,4.1222948e-34,2.9060158e-13,1.237737e-22
200000,12,28,0,6.558557e-06,1.993768e-11,1.8678436e-38,0.0,7.005657e-17,2.2542875e-21
200000,37,36,0,7.078281e-06,3.4338e-10,5.2067415e-24,4.0763285e-30,8.3543944e-14,7.6822466e-22
200000,42,37,0,6.245336e-06,2.757966e-12,2.9970786e-09,9.494222e-11,4.6745063e-11,7.2358965e-13
200000,23,23,0,5.6975546e-06,1.2373765e-07,0.0,0.0,2.264867e-09,0.0
200000,22,7,0,6.7937426e-06,1.1394356e-11,6.475708e-16,1.0305799e-19,4.3102115e-17,4.527133e-16
200000,8,35,0,6.411681e-06,1.3403252e-09,1.6200421e-16,2.5767154e-20,3.3841894e-13,6.4806e-14
200000,36,23,0,6.4372293e-06,1.3885056e-09,1.0909672e-27,1.2894268e-34,3.6137646e-13,2.7497734e-27
200000,24,36,0,5.69952e-06,1.1951773e-09,4.4820976e-22,2.032971e-27,3.1473213e-13,1.316676e-21
200000,42,23,0,5.1387024e-06,3.3068996e-08,5.385313e-12,2.8266794e-14,6.486931e-10,1.75679e-11
200000,8,34,0,6.391508e-06,9.909861e-08,3.459943e-17,5.149414e-21,1.7967685e-09,1.435908e-15
200000,26,37,0,5.8145797e-06,6.4636546e-11,2.6187714e-19,7.0130334e-24,2.4407892e-16,3.6317066e-21
200000,12,25,0,5.918152e-06,1.5878107e-09,2.63e-42,0.0,3.943904e-13,1.8204749e-19
200000,17,24,0,6.2225804e-06,7.8408455e-08,0.0,0.0,1.392271e-09,1.5163162e-33
200000,36,28,0,5.8709566e-06,2.8858612e-11,2.6479012e-31,9.90062e-40,1.0238426e-16,8.095895e-27
200000,28,8,0,6.4430383e-06,3.90245e-14,7.242445e-23,2.873324e-28,1.826758e-21,4.9037495e-16
200000,36,35,0,6.024532e-06,2.1005424e-12,5.491505e-29,1.2254812e-36,7.732236e-18,3.468878e-26
200000,19,7,0,5.1943653e-06,6.200533e-08,3.7579456e-18,1.0218635e-22,1.1123422e-09,9.0859965e-11
200000,32,35,0,7.064196e-06,3.2426883e-08,7.2275755e-33,2.6469e-41,6.107921e-10,1.9672177e-25
200000,21,39,0,6.5928343e-06,3.6794875e-13,1.1205127e-21,5.082426e-27,1.9253915e-20,1.5766906e-17
200000,22,38,0,6.6017114e-06,8.5101176e-10,1.4940113e-21,6.776567e-27,2.3417683e-13,2.1667537e-20
200000,33,19,0,6.0336765e-06,1.37817474e-11,1.6064435e-36,1e-45,4.703326e-17,1.6689028e-32
200000,35,26,0,5.9869585e-06,2.6927088e-10,1.4006643e-29,3.1307333e-37,7.3238575e-14,3.0399365e-31
200000,8,37,0,6.447112e-06,6.294474e-08,2.2184868e-16,3.4997996e-20,1.2205305e-09,3.5316726e-16
200000,37,33,0,7.6168258e-06,1.5384148e-09,4.068e-31,1.525262e-39,4.0563093e-13,1.4441882e-23
200000,32,16,0,6.9207917e-06,2.4434479e-09,2.26e-43,0.0,6.3785864e-13,1.2938231e-34
200000,37,14,0,6.4073693e-06,6.566976e-12,7.491606e-32,1.393696e-39,2.4786138e-17,1.2677307e-22
200000,19,37,0,6.32264e-06,3.2131415e-09,3.7074795e-29,4.5623595e-36,8.484283e-13,2.2768222e-22
200000,11,16,0,7.0386664e-06,2.5413238e-08,1.3422566e-29,2.901543e-37,5.0081556e-10,1.187869e-16
200000,34,36,0,6.9283988e-06,2.3180657e-13,2.846705e-32,1.02864e-40,1.1360963e-20,1.1512185e-23
200000,41,7,0,6.195833e-06,8.2295974e-09,1.7619026e-19,4.6143476e-24,1.4802605e-10,2.1843064e-11
200000,38,19,0,5.622416e-06,1.6236204e-10,4.6176403e-22,2.066134e-27,3.7751215e-14,1.10847315e-20
200000,39,40,0,6.4066094e-06,1.0233106e-13,3.1788886e-14,2.913142e-17,1.0977163e-18,1.8261774e-12
200000,11,15,0,6.828166e-06,1.3353382e-08,5.1215866e-32,1.84358e-40,2.1155191e-10,4.503891e-15
200000,11,24,0,5.8035453e-06,1.0604478e-08,7.0816687e-37,0.0,1.9553405e-10,4.701863e-19
200000,16,22,0,6.2392387e-06,7.653583e-08,0.0,0.0,1.3678454e-09,3.2343077e-33
200000,10,38,0,6.47482e-06,2.5240702e-08,1.00654245e-19,2.7096735e-24,4.7252086e-10,1.7692159e-17
200000,40,28,0,5.367654e-06,9.789662e-17,1.1972187e-20,5.520555e-26,9.90224e-28,9.473347e-18
200000,7,12,0,6.211297e-06,2.2269513e-11,3.2471303e-17,5.104116e-21,5.1363235e-15,1.4076854e-12
200000,38,38,0,6.0963043e-06,3.867437e-08,1.7365643e-17,2.7185121e-21,6.782472e-10,2.6407692e-15
200000,36,15,0,7.0103174e-06,1.2313146e-14,9.590277e-37,0.0,8.75551e-24,1.631507e-23
200000,17,38,0,6.174098e-06,1.8998612e-10,1.3980564e-30,2.667958e-38,4.1002073e-14,1.8363597e-19
200000,10,18,0,6.804581e-06,5.507338e-09,1.6296638e-22,7.365988e-28,5.0941106e-11,2.220746e-18
200000,28,28,0,7.161489e-06,1.06235e-17,0.0,0.0,8.394707e-29,4e-44
